HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0332094,HG-0332094-0-00,COc1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccc(cc5)C(F)(F)F,558.633,Cav1.2/CACNA2D1/CAB1,IC50,10000,nM,>,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332067,HG-0332067-0-00,FC(F)(F)c1ccccc1C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,528.607,Cav1.2/CACNA2D1/CAB1,IC50,10000,nM,=,,,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332095,HG-0332095-0-00,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,588.821,Cav1.2/CACNA2D1/CAB1,IC50,10000,nM,>,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332062,HG-0332062-0-00,CN1CCC(CC1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccc(F)cc5,499.662,Cav1.2/CACNA2D1/CAB1,IC50,11000,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0311057,HG-0311057-0-00,O=C(CC(c1ccccc1)c2ccccc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5,460.609,Cav1.2/CACNA2D1/CAB1,IC50,12200,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0332065,HG-0332065-0-00,Clc1cccc(c1)C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,IC50,17900,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0332063,HG-0332063-0-00,FC(F)(F)c1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,528.607,Cav1.2/CACNA2D1/CAB1,IC50,19600,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0332063,HG-0332063-0-00,FC(F)(F)c1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,528.607,Cav1.2/CACNA2D1/CAB1,IC50,19600,nM,=,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332086,HG-0332086-0-00,CN1CCC(CN2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)CC1,405.576,Cav1.2/CACNA2D1/CAB1,IC50,30000,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0332097,HG-0332097-0-00,OC(=O)C1CN(CCN1C(=O)CC(c2ccccc2)c3ccccc3)C(c4ccccc4)c5ccccc5,504.619,Cav1.2/CACNA2D1/CAB1,IC50,37140,nM,=,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332074,HG-0332074-0-00,CN1CCC(CC1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,481.672,Cav1.2/CACNA2D1/CAB1,IC50,100000,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0331148,HG-0331148-0-00,Clc1ccccc1C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,495.054,Cav1.2/CACNA2D1/CAB1,IC50,106000,nM,=,,,,patch clamp,Inhibition of L type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells in presence of -100 mV holding potential by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0331141,HG-0331141-0-00,Clc1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,495.054,Cav1.2/CACNA2D1/CAB1,IC50,133000,nM,=,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332096,HG-0332096-0-00,CCOC(=O)C1CN(CCN1C(=O)CC(c2ccccc2)c3ccccc3)C(c4ccccc4)c5ccccc5,532.672,Cav1.2/CACNA2D1/CAB1,IC50,210000,nM,=,,,,patch clamp,Antagonist activity at alpha1C/alpha2delta/beta1b L-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332080,HG-0332080-0-00,Clc1cccc(C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5)c1Cl,530.487,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332066,HG-0332066-0-00,Clc1cccc(C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5)c1Cl,530.487,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332064,HG-0332064-0-00,Clc1ccc(cc1)C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332092,HG-0332092-0-00,Clc1ccc(cc1)C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331145,HG-0331145-0-00,Clc1ccc(C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5)c(Cl)c1,529.499,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332075,HG-0332075-0-00,O=C(CN(c1ccccc1)c2ccccc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5,461.597,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332079,HG-0332079-0-00,O=C(CC(c1ccccc1)c2ccccc2)N3CCN(CC4CCNCC4)CC3,391.549,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332089,HG-0332089-0-00,Clc1cccc(c1)C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332065,HG-0332065-0-00,Clc1cccc(c1)C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331470,HG-0331470-0-00,Clc1cccc(Cl)c1C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,529.499,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332090,HG-0332090-0-00,Clc1ccc(C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5)c(Cl)c1,530.487,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331144,HG-0331144-0-00,Clc1cccc(C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5)c1Cl,529.499,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331140,HG-0331140-0-00,Clc1cc(Cl)cc(c1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,529.499,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332091,HG-0332091-0-00,Clc1ccccc1C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331355,HG-0331355-0-00,Clc1ccc(cc1Cl)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,529.499,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332070,HG-0332070-0-00,Cc1ccc(C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5)c(C)c1,489.651,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332086,HG-0332086-0-00,CN1CCC(CN2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)CC1,405.576,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332074,HG-0332074-0-00,CN1CCC(CC1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,481.672,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332082,HG-0332082-0-00,Clc1ccccc1C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5,496.042,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332069,HG-0332069-0-00,Clc1ccc(C(N2CCN(CC2)C(=O)NC(c3ccccc3)c4ccccc4)c5ccccc5)c(Cl)c1,530.487,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0332061,HG-0332061-0-00,Cc1ccc(C(N2CCN(CC2)C(=O)CN(c3ccccc3)c4ccccc4)c5ccccc5)c(C)c1,489.651,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,<,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331148,HG-0331148-0-00,Clc1ccccc1C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,495.054,Cav1.2/CACNA2D1/CAB1,Inhibition,10,%,=,,10,,other,Inhibition of L-type calcium channel alpha-1c/alpha-2-delta-1/beta-1b expressed in HEK293 cells at 10 uM by FLIPR method,HEK293,Homo sapiens,ChEMBL
HG-0331597,HG-0331597-0-00,CN1C(=O)C(C(=O)Nc2nncs2)c3cc4occc4cc13,314.319,Cav1.3,Activity,0,%,=,,10,,binding,Percentage binding to Ca2+ channel D at 10 uM,,Homo sapiens,ChEMBL
HG-0331597,HG-0331597-0-00,CN1C(=O)C(C(=O)Nc2nncs2)c3cc4occc4cc13,314.319,Cav1.3,Activity,0,%,=,,10,,binding,Percentage binding to dihydropyridine sensitive Ca2+ channel D at 10 uM,,Homo sapiens,ChEMBL
HG-0331892,HG-0331892-0-00,CCCn1cnc2c(NCc3ccc(C)s3)nc(NC(CC)CO)nc12,374.504,Cav1.3,EC50,100000,nM,>,,,,patch clamp,Agonist activity at L-type Cav1.3 expressed in tsA201 cell assessed as calcium current by whole-cell patch clamp method,tsA201,Homo sapiens,ChEMBL
HG-0260086,HG-0260086-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])\O,346.335,Cav1.3,IC50,1350,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331889,HG-0331889-0-00,CC1(C)CC(=C2C(C=C(N=C2C1)c3ccccc3)c4ccccc4)O,329.435,Cav1.3,IC50,2800,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331891,HG-0331891-0-00,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)Nc3ccccn3)C)c4ccc(cc4)n5c(C)nc6cnccc56,605.085,Cav1.3,IC50,6600,nM,=,,,,binding,Displacement of [3H]nitrendipine from L-type calcium channel of bovine frontal cortex membranes.,,Bos taurus,ChEMBL
HG-0331891,HG-0331891-0-00,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)Nc3ccccn3)C)c4ccc(cc4)n5c(C)nc6cnccc56,605.085,Cav1.3,IC50,6800,nM,=,,,,binding,Displacement of [3H]desmethoxy-verapamil from L-type calcium channel of bovine frontal cortex membranes,,Bos taurus,ChEMBL
HG-0331902,HG-0331902-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(Cl)cc2)c3ccccc3)\O,353.842,Cav1.3,IC50,9300,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331913,HG-0331913-0-00,CCCC1=NC(=CC(/C/1=C(\O)/OCC)c2ccccc2)c3ccccc3,347.45,Cav1.3,IC50,9900,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331891,HG-0331891-0-00,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)Nc3ccccn3)C)c4ccc(cc4)n5c(C)nc6cnccc56,605.085,Cav1.3,IC50,10000,nM,>,,,,binding,Displacement of [3H]-diltiazem from L-type calcium channel of bovine frontal cortex membranes.,,Bos taurus,ChEMBL
HG-0331907,HG-0331907-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccccc2)c3ccc(cc3)[N+](=O)[O-])\O,364.395,Cav1.3,IC50,12200,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331901,HG-0331901-0-00,CCO\C(=C/1\C(C=C(N=C1CC)c2ccccc2)c3ccccc3)\O,333.424,Cav1.3,IC50,12800,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331899,HG-0331899-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(C)cc2)c3cccs3)\O,339.451,Cav1.3,IC50,14900,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331912,HG-0331912-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(Cl)cc2)c3cccc(OC)c3)\O,383.868,Cav1.3,IC50,15100,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331906,HG-0331906-0-00,CC1=NC(=CC(/C/1=C(\O)/OCC=C)c2ccccc2)c3ccc(Cl)cc3,365.853,Cav1.3,IC50,18500,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331903,HG-0331903-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccccc2)c3ccccc3)\O,319.397,Cav1.3,IC50,18700,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331905,HG-0331905-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccccc2)c3ccc(C)cc3)\O,333.424,Cav1.3,IC50,20600,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0310515,HG-0310515-0-00,COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,419.495,Cav1.3,IC50,23400,nM,=,,,,patch clamp,Inhibition of Cav1.3 expressed in CHO cells by patch-clamp technique,CHO,Homo sapiens,ChEMBL
HG-0331890,HG-0331890-0-00,OC1=C2C(C=C(N=C2CCC1)c3ccccc3)c4ccccc4,301.382,Cav1.3,IC50,24000,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331896,HG-0331896-0-00,COc1ccc(cc1)C2C=C(N=C(C)/C/2=C(/O)\SC(C)(C)C)c3ccccc3,393.542,Cav1.3,IC50,26800,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331894,HG-0331894-0-00,CC(=O)C1=C(C)NC(=CC1c2ccccc2)c3ccccc3,289.371,Cav1.3,IC50,27100,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331910,HG-0331910-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(Cl)cc2)c3ccc(Cl)cc3)\O,388.287,Cav1.3,IC50,28400,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331911,HG-0331911-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccccc2)c3ccc(OC)cc3)\O,349.423,Cav1.3,IC50,29800,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331888,HG-0331888-0-00,COc1ccc(OC)c(c1)n2c(N)nc3cc(ccc23)C(F)(F)F,337.296,Cav1.3,IC50,32000,nM,=,,,,other,Inhibition of voltage sensitive calcium channel of embryonic chick dorsal root ganglion (DRG) cells,,Gallus gallus,ChEMBL
HG-0331908,HG-0331908-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(C)cc2)c3ccccc3[N+](=O)[O-])\O,378.421,Cav1.3,IC50,44100,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331904,HG-0331904-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2occc2)c3ccc(C)cc3)\O,323.386,Cav1.3,IC50,55500,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331893,HG-0331893-0-00,CC1=NC(=CC(/C/1=C(\O)/SC(C)(C)C)c2ccc(C)cc2)c3ccccc3,377.542,Cav1.3,IC50,56200,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331909,HG-0331909-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(Cl)cc2)c3ccccc3[N+](=O)[O-])\O,398.84,Cav1.3,IC50,57100,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331897,HG-0331897-0-00,CC1=NC(=CC(/C/1=C(\O)/SC(C)(C)C)c2ccc(Br)cc2)c3ccc(C)cc3,456.438,Cav1.3,IC50,59600,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331900,HG-0331900-0-00,C\C(=C/c1ccccc1)\C2C=C(N=C(C)/C/2=C(/O)\SC(C)(C)C)c3ccccc3,403.58,Cav1.3,IC50,63100,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331895,HG-0331895-0-00,CC1=NC(=CC(/C/1=C(\O)/SC(C)(C)C)c2ccccc2)c3ccccc3,363.516,Cav1.3,IC50,95800,nM,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331898,HG-0331898-0-00,CC1=NC(=CC(/C/1=C(\O)/SC(C)(C)C)c2ccc(C)cc2)c3ccc(C)cc3,391.569,Cav1.3,IC50,100000,nM,>,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331912,HG-0331912-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(Cl)cc2)c3cccc(OC)c3)\O,383.868,Cav1.3,Inhibition,48,%,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331905,HG-0331905-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccccc2)c3ccc(C)cc3)\O,333.424,Cav1.3,Inhibition,43,%,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
